"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"1073","Sputw3181_1074","W3181_1074",NA,22,"","bifunctional diguanylate cyclase/phosphodiesterase","","","Sensory transduction","","Unknown","GGDEF domain protein","","","","","","","","","2.7.7.65","core",1,"IM 2 TM","Shw00983 "
"1085","Sputw3181_1086","W3181_1086",NA,2,"","conserved hypothetical protein","","","1CP","","","COGs COG2378","","","","","","","","","","mobile-ICESpuPO1 GE:tRNA-Ser",1,"cyt","Shw03617 "
"1086","Sputw3181_1087","W3181_1087",NA,2,"","type I restriction-modification system N6-adenine DNA methyltransferase HsdM","hsdM","","Type I Restriction-Modification","","","Type I restriction-modification system DNA-methyltransferase subunit M (EC 2.1.1.72)","Restriction-Modification System; &lt;br&gt;Type I Restriction-Modification","","","","","","","","2.1.1.72","mobile-ICESpuPO1 GE:tRNA-Ser",1,"cyt","Shw03618 "
"1090","Sputw3181_1091","W3181_1091",NA,2,"","type I RM system locus putative DNA helicase","","","Restriction modification - I","","","hypothetical protein","","","","","","","","","","mobile-ICESpuPO1 GE:tRNA-Ser",1,"cyt","Shw03621 "
"1094","Sputw3181_1095","W3181_1095",NA,2,"","hypothetical protein","","","Restriction modification - I","","","hypothetical protein","","","","","","","","","","mobile-ICESpuPO1 GE:tRNA-Ser",1,"cyt","Shw03625 "
"1095","Sputw3181_1096","W3181_1096",NA,2,"","hypothetical protein","","","Restriction modification - I","","","hypothetical protein","","","","","","","","","","mobile-ICESpuPO1 GE:tRNA-Ser",1,"cyt","Shw03626 "
"1108","Sputw3181_1109","W3181_1109",NA,1,"","IncJ-type conjugative transfer pilin subunit TraA","traA","","Secretion - conjugation - IncJ locus II","","","Conjugative transfer protein TraA","Conjugative transfer related cluster","","","","","","","","","mobile-ICESpuPO1",1,"IM 1 TM | surface structure","W3181_1109 "
"1142","Sputw3181_1147","W3181_1147",NA,1,"","GTPase domain protein","","","","","","hypothetical protein","","","","","","","","","","mobile-ICESpuPO1",1,"IM 3 TM","W3181_1147 "
"1143","Sputw3181_1148","W3181_1148",NA,1,"","hypothetical protein","","","","","","","","","","","","","","","","mobile-ICESpuPO1",1,"cyt","W3181_1148 "
"1146","Sputw3181_1151","W3181_1151",NA,1,"","hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile-ICESpuPO1",1,"IM 1 TM","W3181_1151 "
"1148","Sputw3181_1153","W3181_1153",NA,1,"","phage recombination protein Bet","","","DNA mobilization","","","Recombination protein BET","","","","","","","","","","mobile-ICESpuPO1",1,"cyt","W3181_1153 "
"1153","Sputw3181_1157","W3181_1157",NA,1,"","protein of unknown function DUF3150","","","","","","Cobalamine biosynthesis protein","","","","","","","","","","mobile-ICESpuPO1",1,"cyt","W3181_1157 "
"1155","Sputw3181_1159","W3181_1159",NA,1,"","von Willebrand factor type A","","","","","","Plasmid associated gene product APECO1_O1R37","","","","","","","","","","mobile-ICESpuPO1",1,"cyt","W3181_1159 "
"1163","Sputw3181_1167","W3181_1167",NA,3,"","heavy metal efflux pump outer membrane secretin component CzcC family","","","secretin RND - heavy metals","","","Cation efflux system protein","","","","","","","","1.B.17","","mobile-ICESpuPO1",1,"OM","Shw04795a "
"1171","Sputw3181_1175","W3181_1175",NA,1,"","IncJ-type conjugative transfer system assembly protein TraG","traG","","Secretion - conjugation - IncJ locus 4","","","IncF plasmid conjugative transfer protein TraG","Conjugative transfer related cluster","","","","","","","","","mobile-ICESpuPO1",1,"IM 2 TM","W3181_1175 "
"1179","Sputw3181_1183","W3181_1183",NA,1,"","ICESpuPO1 conjugative transfer repressor SetR","setR","","1CP|repressor - IncJ conjugation","","","FIG017723: Putative cI prophage repressor protein","","","","","","","","","","mobile-ICESpuPO1",1,"cyt","W3181_1183 "
"1183","Sputw3181_1187","W3181_1187",NA,22,"","Na+ dependent nucleoside transporter NupC family","","","Transport - nucleosides","","Dispensable","Nucleoside permease NupC","Deoxyribose and Deoxynucleoside Catabolism","","","","","","","2.A.41.2","","core",1,"IM 9 TM","Shw00988a "
"1186","Sputw3181_1190","W3181_1190",NA,22,"","thymidine phosphorylase DeoA","deoA","","Pyrimidine deoxyribonucleoside degradation","","Dispensable","Thymidine phosphorylase (EC 2.4.2.4)","Deoxyribose and Deoxynucleoside Catabolism; &lt;br&gt;pyrimidine conversions","","","","","phosphate","","","2.4.2.4","core",1,"cyt","Shw00991 "
"1192","Sputw3181_1196","W3181_1196",NA,22,"","c-di-GMP-binding protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw00997 "
"1195","Sputw3181_1199","W3181_1199",NA,19,"","purine transporter AzgA family","","","Transport - Purines","","Dispensable","Xanthine/uracil/thiamine/ascorbate permease family protein","Purine Utilization","","","","","","","2.A.1.40","","",1,"IM 12 TM","Shw02453b "
"1213","Sputw3181_1217","W3181_1217",NA,18,"","extracellular solute-binding protein family 3","","","Transport - ?","","Dispensable","transporter putative","","","","","","","","3.A.1","","",1,"peri","Shw01023 "
"1226","Sputw3181_1230","W3181_1230",NA,11,"","transcriptional regulator LysR family","","","Sensory transduction","","Dispensable","LysR-family transcriptional regulator clustered with PA0057","PA0057 cluster","","LysR","","","","","","","",1,"cyt","Shw06714 "
"1241","Sputw3181_1245","W3181_1245",NA,22,"","two component signal transduction system hybrid histidine kinase/response regulator with DUF2222 and Hpt domains BarA","barA","","2CP HHK - wi UvrY - formate acetate propionate other small FAA","","Dispensable","BarA sensory histidine kinase (= VarS = GacS)","","","","","ATP","","","","2.7.13.3","core",1,"IM 2 TM","Shw07793 "
"1242","Sputw3181_1246","W3181_1246",NA,22,"","23S rRNA (uracil1939-C5)-methyltransferase RumA","rumA","ygcA","rRNA modification - 23S","","Dispensable","RNA methyltransferase TrmA family","","","","","","","","","2.1.1.190","core",1,"cyt","Shw07792 "
"1243","Sputw3181_1247","W3181_1247",NA,22,"","GTP pyrophosphokinase RelA","relA","","Stringent Response (p)ppGpp metabolism","","Dispensable","GTP pyrophosphokinase (EC 2.7.6.5) (p)ppGpp synthetase I","CBSS-176299.4.peg.1292; &lt;br&gt;Stringent Response (p)ppGpp metabolism","","","","","","","","2.7.6.5","core",1,"cyt","Shw07791 "
"1250","Sputw3181_1254","W3181_1254",NA,22,"","CTP synthase PyrG","pyrG","","Pyrimidine conversions","","Expected Essential","CTP synthase (EC 6.3.4.2)","CTP synthase (EC 6.3.4.2) cluster; &lt;br&gt;pyrimidine conversions","","","","","","","","6.3.4.2","core",1,"cyt","Shw07789 "
"1251","Sputw3181_1255","W3181_1255",NA,22,"","enolase Eno","eno","","Entner-Doudoroff Pathway","","Expected Essential","Enolase (EC 4.2.1.11)","Entner-Doudoroff Pathway; &lt;br&gt;Glycolysis and Gluconeogenesis; &lt;br&gt;Glycolysis and Gluconeogenesis including Archaeal enzymes; &lt;br&gt;Serine-glyoxylate cycle","","","","","","","","4.2.1.11","core",1,"cyt","Shw07788 "
"1258","Sputw3181_1262","W3181_1262",NA,22,"","lipoprotein NlpD","nlpD","","non-peptidase","","Dispensable","Lipoprotein NlpD","CBSS-211586.1.peg.3133","CBM50","","M23B","","","","","","core",1,"LP-OM","Shw07781 "
"1259","Sputw3181_1263","W3181_1263",NA,22,"","RNA polymerase sigma-38 factor RpoS","rpoS","","Transcription initiation bacterial sigma factors","","Unknown","RNA polymerase sigma factor RpoS","CBSS-211586.1.peg.3133; &lt;br&gt;Transcription initiation bacterial sigma factors","","","","","","","","","core",1,"cyt","Shw07780 "
"1263","Sputw3181_1267","W3181_1267",NA,22,"","alanyl-tRNA synthetase AlaS","alaS","","tRNA charging","","Expected Essential","Alanyl-tRNA synthetase (EC 6.1.1.7)","CBSS-257314.1.peg.488; &lt;br&gt;CBSS-281090.3.peg.464; &lt;br&gt;tRNA aminoacylation Ala","","","","ATP","","","","6.1.1.7","core",1,"cyt","Shw07777 "
"1265","Sputw3181_1269","W3181_1269",NA,22,"","carbon storage regulator CsrA","csrA","","1CP","","Expected Essential","Carbon storage regulator","Carbon Starvation; &lt;br&gt;Carbon storage regulator","","","","","","","","","core",1,"cyt","Shw07776 "
"1266","Sputw3181_1270","W3181_1270",NA,22,"","valyl-tRNA synthetase ValS","valS","","tRNA charging","","Expected Essential","Valyl-tRNA synthetase (EC 6.1.1.9)","CBSS-208964.1.peg.3826; &lt;br&gt;tRNA aminoacylation Val","","","","ATP","","","","6.1.1.9","core",1,"cyt","Shw07947 "
"1268","Sputw3181_1272","W3181_1272",NA,22,"","ribosomal associated cold shock response protein YfiA","yfiA","","Ribosome activity modulation","","Dispensable","","","","","","","","","","","core",1,"cyt","Shw07413 "
"1272","Sputw3181_1276","W3181_1276",NA,22,"","peptidyl-prolyl cis-trans isomerase SlyD","slyD","","Peptidyl-prolyl cis-trans isomerase","","Dispensable Unclear In Ecoli","FKBP-type peptidyl-prolyl cis-trans isomerase SlyD (EC 5.2.1.8)","Peptidyl-prolyl cis-trans isomerase; &lt;br&gt;Potassium homeostasis","","","","","","","","5.2.1.8","core",1,"cyt","Shw07417 "
"1290","Sputw3181_1293","W3181_1293",NA,21,"","ATP-dependent protease family S16 unassigned peptidases","","","ATP-dependent RNA helicases","","Dispensable","ATP-dependent protease putative","","","","S16.007","ATP","","","","","mobile",1,"cyt","Shw07234 "
"1301","Sputw3181_1304","W3181_1304",NA,16,"","membrane protein of unknown function DUF2878","","","singlet oxygen (FA protection)","","Dispensable","FIG024285: Hypothetical protein","","","","","","","","","","no obligate marine but Swoo",1,"IM 5 TM","Shw06965 "
"1325","Sputw3181_1327","W3181_1327",NA,14,"","periplasmic glutathione peroxidase","","","Glutathione: Redox cycle","","Dispensable","Glutathione peroxidase (EC 1.11.1.9)","Glutathione: Redox cycle","","","","","","","","1.11.1.9","",1,"peri","Shw06875 "
"1330","Sputw3181_1332","W3181_1332",NA,20,"","hypothetical inner membrane protein","","","Iron homeostasis","Fur","Dispensable","hypothetical protein","","","","","","","","","","no Sden Sfri",1,"IM 4 TM","Shw07143 "
"1342","Sputw3181_1344","W3181_1344",NA,20,"","periplasmic protein of unknown function NrfJ","nrfJ","","","","Dispensable","NrfJ-related protein","","","","","","","","","","no Sden Sama",1,"peri","Shw07161 "
"1344","Sputw3181_1346","W3181_1346",NA,15,"","acteyltransferase GNAT family","","","resistance to antibiotics","","Unknown","Acetyltransferase (EC 2.3.1.-)","","","","","","","","","2.3.1.-","",1,"cyt","Shw06913 "
"1353","Sputw3181_1355","W3181_1355",NA,22,"","4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase IspG","ispG","","Isoprenoid Biosynthesis","","Expected Essential","1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase (EC 1.17.7.1)","CBSS-498211.3.peg.1415; &lt;br&gt;CBSS-83331.1.peg.3039; &lt;br&gt;Isoprenoid Biosynthesis; &lt;br&gt;Nonmevalonate Branch of Isoprenoid Biosynthesis","","","","","4Fe-4S","","","1.17.7.1","core",1,"cyt","Shw07763 "
"1355","Sputw3181_1357","W3181_1357",NA,22,"","membrane anchored protein with DUF2133 domain","","","","","New Essential","Mlr7403 protein &amp; FIG001046: putative membrane protein","CBSS-290633.1.peg.1906; &lt;br&gt;CBSS-498211.3.peg.1415","","","","","","","","","core",1,"IM 1 TM","Shw07761 "
"1360","Sputw3181_1362","W3181_1362",NA,22,"","GMP synthase (glutamine-hydrolysing) GuaA","guaA","","Purine conversions","","Dispensable","GMP synthase [glutamine-hydrolyzing] (EC 6.3.5.2)","Purine conversions","","","C26","ATP","","","","6.3.5.2","core",1,"cyt","Shw07756 "
"1365","Sputw3181_1367","W3181_1367",NA,22,"","cytochrome d ubiquinol oxidase subunit II CydB","cydB","","Electron transfer - O2","Fnr","Dispensable Unclear In Ecoli","Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)","Bacterial RNA-metabolizing Zn-dependent hydrolases; &lt;br&gt;Conserved gene cluster associated with Met-tRNA formyltransferase; &lt;br&gt;Cytochrome c oxidases d&amp;O copy; &lt;br&gt;Terminal cytochrome d ubiquinol oxidases; &lt;br&gt;Terminal cytochrome oxidases","","","","","","","","1.10.3.-","core",1,"IM 8 TM","Shw07751 "
"1374","Sputw3181_1377","W3181_1377",NA,14,"","motility accessory factor Maf family","","","T3bSS - polar flagella modification","","Dispensable","Conserved protein","","","","","","","","","","",1,"cyt","Shw06861 "
"1375","Sputw3181_1378","W3181_1378",NA,10,"","bifunctional UDP GlcNAc C6 dehydratase/C5 epimerase PseB","pseB","","T3bSS - polar flagella modification","","Dispensable","UDP-N-acetylglucosamine 46-dehydratase (EC 4.2.1.-)","N-linked Glycosylation in Bacteria","","","","","","","","5.1.3.-","flmA",1,"cyt","Shw06583 "
"1381","Sputw3181_1384","W3181_1384",NA,2,"","acyl carrier protein","","","capsule/LPS/EPS","","","acyl carrier protein putative","","","","","","","","","","",1,"cyt","Shw03630 "
"1386","Sputw3181_1389","W3181_1389",NA,2,"","acyltransferase LuxD","luxD","","fatty acid reductase complex","","","Lipopolysaccharide cholinephosphotransferase LicD1 (EC 2.7.8.-)","","","","","","","","","2.7.8.-","",1,"cyt","Shw03635 "
"1399","Sputw3181_1403","W3181_1403",NA,22,"","assembly protein for flagellar basal-body P ring FlgA","flgA","","T3bSS - polar flagella","","Dispensable","Flagellar basal-body P-ring formation protein FlgA","Flagellum","","","","","","","","","core",1,"peri","Shw07740 "
"1401","Sputw3181_1405","W3181_1405",NA,22,"","chemotaxis signal transduction system MCP methyltransferase CheR","cheR","","Chemotaxis","","Dispensable","Chemotaxis protein methyltransferase CheR (EC 2.1.1.80)","Bacterial Chemotaxis","","CheR","","","","","","2.1.1.80","core",1,"cyt-IM assoc","Shw07738 "
"1403","Sputw3181_1407","W3181_1407",NA,22,"","flagellar basal-body rod protein FlgC","flgC","","T3bSS - polar flagella","","Dispensable","Flagellar basal-body rod protein FlgC","Flagellum; &lt;br&gt;Flagellum in Campylobacter","","","","","","","","","core",1,"peri","Shw07736 "
"1406","Sputw3181_1410","W3181_1410",NA,22,"","flagellar component of cell-proximal portion of basal-body rod FlgF","flgF","","T3bSS - polar flagella","","Dispensable","Flagellar basal-body rod protein FlgF","Flagellum","","","","","","","","","core",1,"peri","Shw07733 "
"1409","Sputw3181_1413","W3181_1413",NA,22,"","flagellar P-ring protein FlgI","flgI","","T3bSS - polar flagella","","Dispensable","Flagellar P-ring protein FlgI","Flagellum","","","","","","","","","core",1,"peri","Shw07730 "
"1418","Sputw3181_1422","W3181_1422",NA,22,"","chaperone for FliC flagellin FliS","fliS","","T3bSS - polar flagella","","Dispensable","Flagellar biosynthesis protein FliS","Flagellum","","","","","","","","","core",1,"cyt-IM assoc","Shw07721 "
"1419","Sputw3181_1423","W3181_1423",NA,22,"","Sigma54-dependent transcriptional regulator for flagellar biosynthesis FlrA","flrA","","2CP - motility","","Dispensable","Flagellar regulatory protein FleQ","Flagellum","","Fis","","ATP","","Sigma54; DNA","","","core",1,"cyt","Shw07720 "
"1420","Sputw3181_1424","W3181_1424",NA,22,"","two component signal transduction system controlling flagellar biosynthesis histidine kinase with PAS sensory domain FlrB","flrB","","2CP HK - motility","","Dispensable","Flagellar sensor histidine kinase FleS","Flagellum","","","","ATP","","","","2.7.13.3","core",1,"cyt","Shw07719 "
"1423","Sputw3181_1427","W3181_1427",NA,22,"","flagellar basal-body MS-ring and collar protein FliF","fliF","","T3bSS - polar flagella","","Dispensable","Flagellar M-ring protein FliF","Flagellum","","","","","","","3.A.6.2","","core",1,"IM 2 TM","Shw07716 "
"1428","Sputw3181_1432","W3181_1432",NA,22,"","flagellar hook-length control protein FliK","fliK","","T3bSS - polar flagella","","Dispensable","Flagellar hook-length control protein FliK","Flagellum","","","","","","","","","core",1,"extra","Shw07711 "
"1436","Sputw3181_1440","W3181_1440",NA,22,"","flagellar export protein FlhB","flhB","","T3bSS - polar flagella","","Dispensable","Flagellar biosynthesis protein FlhB","Flagellar motility; &lt;br&gt;Flagellum","","","","","","","3.A.6.2","","core",1,"IM 4 TM","Shw07703 "
"1439","Sputw3181_1443","W3181_1443",NA,22,"","flagellar polar localization control system FlhF inhibitory ATPase FlhG","flhG","","T3bSS - polar flagella","","Unknown","Flagellar synthesis regulator FleN","Flagellar motility; &lt;br&gt;Flagellum","","","","ATP","","","3.A.4","3.6.3.-","core",1,"cyt","Shw07700 "
"1441","Sputw3181_1445","W3181_1445",NA,22,"","chemotaxis signal transduction system response regulator CheY","cheY","","Chemotaxis","","Unknown","Chemotaxis regulator - transmits chemoreceptor signals to flagelllar motor components CheY","Bacterial Chemotaxis; &lt;br&gt;Flagellar motility","","","","ATP","","","","","core",1,"cyt-IM assoc","Shw07698 "
"1447","Sputw3181_1451","W3181_1451",NA,22,"","chemotaxis signal transduction system adaptor protein CheW","cheW","","Chemotaxis","","Unknown","CheW domain protein","","","","","","","","","","core",1,"cyt-IM assoc","Shw07692 "
"1452","Sputw3181_1456","W3181_1456",NA,22,"","phospholipid transport-associated protein MlaA","mlaA","","phospholipid trafficking","","Dispensable","Lipoprotein","","","","","","","","","","core",1,"peri","Shw07689 "
"1455","Sputw3181_1459","W3181_1459",NA,21,"","proton:peptide symporter POT family","","","Transport|symport - H:peptide","","Dispensable","Di/tripeptide permease YjdL","Proton-dependent Peptide Transporters","","","","","","","2.A.17","","no Sfri",1,"IM 11 TM","Shw07237 "
"1457","Sputw3181_1461","W3181_1461",NA,22,"","outer membrane polysaccharide export channel protein Wza","wza","","OMP|export - LPS","","Dispensable","Polysaccharide biosynthesis protein","","","","","","","","1.B.18","","core",1,"OM","Shw07686 "
"1458","Sputw3181_1462","W3181_1462",NA,22,"","polysaccharide chain length determinant Wzz","wzz","","LPS synth","","Dispensable","Lipopolysaccharide biosynthesis","","","","","","","","","","core",1,"IM 2 TM","Shw07685 "
"1460","Sputw3181_1464","W3181_1464",NA,17,"","glucose-1-phosphate-thymidylyltransferase RmlA","rmlA","","LPS/capsule biosynthesis - dTDP-L-rhamnose synthesis","","Dispensable","Glucose-1-phosphate thymidylyltransferase (EC 2.7.7.24)","Rhamnose containing glycans; &lt;br&gt;dTDP-rhamnose synthesis","","","","","","","","2.7.7.24","",1,"cyt","Shw02415c "
"1470","Sputw3181_1474","W3181_1474",NA,1,"","excinuclease ABC C subunit domain protein","","","LPS synth","","","Excinuclease ABC C subunit-like","","","","","","","","","","paralog",1,"cyt","Shw05168b "
"1480","Sputw3181_1485","W3181_1485",NA,11,"","outer membrane protein of unknown function DUF940 WbfB","wbfB","","LPS synth","","Dispensable","Putative outer membrane lipoprotein","","","","","","","","","","",1,"OM","Shw06709 "
"1485","Sputw3181_1490","W3181_1490",NA,22,"","prolyl-tRNA synthetase ProS","proS","","tRNA charging","","Expected Essential","Prolyl-tRNA synthetase (EC 6.1.1.15) ## Bacterial type","tRNA aminoacylation Pro","","","","ATP","","","","6.1.1.15","core",1,"cyt","Shw07466 "
"1494","Sputw3181_1499","W3181_1499",NA,22,"","lysine transporter LysW","lysW","","Transport - lysine","","","Na+/H+ antiporter","","","","","","","","2.A.35.2","","core",1,"IM 13 TM","Shw07472 "
"1503","Sputw3181_1508","W3181_1508",NA,16,"","TRAP-type C4-dicarboxylate:H+ symport system substrate-binding component DctP","dctP","","Transport | uptake ABC - dicarboxylates","","Dispensable","TRAP-type C4-dicarboxylate transport system periplasmic component","","","","","","","","2.A.56.1","","",1,"peri","Shw06953 "
"1505","Sputw3181_1510","W3181_1510",NA,22,"","ABC-type metal export system bifunctional ATPase and permease component","","","Transport - metal","","Dispensable","ABC transporter ATP-binding protein","","","","","ATP","","","3.A.1.210","","core",1,"IM 6 TM","Shw07679 "
"1511","Sputw3181_1516","W3181_1516",NA,22,"","serine/threonine:Na+ symporter SstT","sstT","","Transport|symport - Na:serine/threonine","","Dispensable","Sodium/dicarboxylate symporter","","","","","","","","2.A.23","","core",1,"IM 9 TM","Shw07675 "
"1519","Sputw3181_1524","W3181_1524",NA,22,"","queuine tRNA-ribosyltransferase Tgt","tgt","","Queuosine Biosynthesis","","Dispensable","tRNA-guanine transglycosylase (EC 2.4.2.29)","CBSS-211586.1.peg.2832; &lt;br&gt;Queuosine-Archaeosine Biosynthesis","","","","","","","","2.4.2.29","core",1,"cyt","Shw07671 "
"1521","Sputw3181_1526","W3181_1526",NA,22,"","preprotein translocase subunit SecD","secD","","protein export - GSP","","Expected Essential","Protein-export membrane protein SecD (TC 3.A.5.1.1)","CBSS-211586.1.peg.2832","","","","","","","2.A.6.4","","core",1,"IM 6 TM","Shw07669 "
"1523","Sputw3181_1528","W3181_1528",NA,22,"","conserved protein with zinc-finger-like domain","","","","","Unknown","hypothetical protein","","","","","","Zn","","","","core",1,"cyt","Shw07667 "
"1537","Sputw3181_1542","W3181_1542",NA,22,"","periplasmic protein of unknown function in aerotolerance operon BatD","batD","","aerotolerance","","Dispensable","BatD","Aerotolerance operon in Bacteroides and potentially orthologous operons in other organisms; &lt;br&gt;CBSS-345072.3.peg.1318","","","","","","","","","core",1,"peri","Shw07617 "
"1540","Sputw3181_1545","W3181_1545",NA,22,"","transmembrane protein in aerotolerance operon","","","aerotolerance","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"IM 1 TM","Shw07620 "
"1559","Sputw3181_1563","W3181_1563",NA,22,"","3-oxoacyl-(acyl-carrier-protein) synthase I FabB","fabB","","Fatty Acid Biosynthesis FASII","","Expected Essential","3-oxoacyl-[acyl-carrier-protein] synthase KASI (EC 2.3.1.41)","Fatty Acid Biosynthesis FASII","","","","","","","","2.3.1.41","core",1,"cyt","Shw07637 "
"1561","Sputw3181_1565","W3181_1565",NA,22,"","aspartate semialdehyde dehydrogenese Asd","asd","","Lysine Biosynthesis DAP Pathway","","Unknown","Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11)","Lysine Biosynthesis DAP Pathway; &lt;br&gt;Threonine and Homoserine Biosynthesis","","","","NADPH","PO4","","","1.2.1.11","core",1,"cyt","Shw07639 "
"1567","Sputw3181_1571","W3181_1571",NA,22,"","amidophosphoribosyltransferase PurF","purF","","De Novo Purine Biosynthesis","","Dispensable","Amidophosphoribosyltransferase (EC 2.4.2.14)","Colicin V and Bacteriocin Production Cluster; &lt;br&gt;De Novo Purine Biosynthesis","","","C44","","","","","2.4.2.14","core",1,"cyt","Shw07645 "
"1569","Sputw3181_1573","W3181_1573",NA,22,"","DNA topoisomerase III TopB","topB","","","","Dispensable","DNA topoisomerase III (EC 5.99.1.2)","Conjugative transfer related cluster; &lt;br&gt;DNA processing cluster","","","","","","","","5.99.1.2","core",1,"cyt","Shw07646 "
"1578","Sputw3181_1582","W3181_1582",NA,17,"","CTP:molybdopterin cytidylyltransferase MocA","mocA","","Cofactor synth - MCD (for xanthine dehydrogenase)","","Unknown","hypothetical protein","","","","","","","","","","am guessing present in Sben",1,"cyt","Shw06999 "
"1580","Sputw3181_1584","W3181_1584",NA,18,"","aldehyde oxidase / xanthine dehydrogenase family molybdopterin cytosine dinucleotide-binding subunit","","","binds MCD","","Dispensable","Isoquinoline 1-oxidoreductase beta subunit (EC 1.3.99.16)","CBSS-314267.3.peg.390; &lt;br&gt;N-heterocyclic aromatic compound degradation","","","","Molybdopterin","","","","1.3.99.16","",1,"peri","Shw07025 "
"1588","Sputw3181_1592","W3181_1592",NA,22,"","intracellular septation protein IspZ","ispZ","","Cell division","","Dispensable Unclear In Ecoli","Intracellular septation protein IspA","CBSS-211586.9.peg.2729","","","","","","","","","core",1,"IM 5 TM","Shw07652 "
"1617","Sputw3181_1620","W3181_1620",NA,22,"","predicted nucleoside-diphosphate sugar epimerase YfcH","yfcH","","","","Dispensable Unclear In Ecoli","Cell division inhibitor","Persister Cells","","","","","","","","","core",1,"cyt","Shw02284 "
"1624","Sputw3181_1627","W3181_1627",NA,22,"","phosphate acetyltransferase Pta","pta","","Fermentations: Lactate","","Dispensable","Phosphate acetyltransferase (EC 2.3.1.8)","Fermentations: Lactate; &lt;br&gt;Fermentations: Mixed acid; &lt;br&gt;Pyruvate metabolism II: acetyl-CoA acetogenesis from pyruvate","","","","","phosphate","","","2.3.1.8","core",1,"cyt","Shw02279 "
"1627","Sputw3181_1630","W3181_1630",NA,22,"","pyruvate formate-lyase 1 activating enzyme PflA","pflA","","fermentation","","Dispensable","Pyruvate formate-lyase activating enzyme (EC 1.97.1.4)","","","","","SAM","4Fe-4S","","","1.97.1.4","core",1,"cyt","Shw02276 "
"1628","Sputw3181_1631","W3181_1631",NA,22,"","pyruvate formate-lyase PflB","pflB","","fermentation","","Dispensable","Pyruvate formate-lyase (EC 2.3.1.54)","Butanol Biosynthesis; &lt;br&gt;Fermentations: Mixed acid","","","","coenzyme A","","","","2.3.1.54","core",1,"cyt","Shw02275 "
"1640","Sputw3181_1643","W3181_1643",NA,22,"","chromosome partition protein Smc","smc","","","","Dispensable","Chromosome partition protein smc","COG1399; &lt;br&gt;Two cell division clusters relating to chromosome partitioning","","","","ATP","","DNA","","","core",1,"cyt","Shw02264 "
"1641","Sputw3181_1644","W3181_1644",NA,22,"","cell division protein ZipA","zipA","","Cytoskeleton","","Expected Essential","Cell division protein ZipA","Bacterial Cytoskeleton","","","","","","","","","core",1,"IM 1 TM","Shw02263 "
"1645","Sputw3181_1648","W3181_1648",NA,22,"","NAD-dependent enzyme of unknown function YeeZ","yeeZ","","","","Dispensable","Protein yeeZ precursor","","","","","NAD","","","","","core",1,"cyt","Shw02234 "
"1652","Sputw3181_1655","W3181_1655",NA,22,""," transcriptional regulator of proline and 4-hydroxyproline utilization HypR","hypR","","Proline 4-hydroxyproline uptake and utilization","","Dispensable","Predicted regulator PutR for proline utilization GntR family","Proline 4-hydroxyproline uptake and utilization","","GntR","","","","","","","core",1,"cyt","Shw02226 "
"1655","Sputw3181_1658","W3181_1658",NA,22,"","helicase","","","","","Dispensable","Helicase-related protein","","","","","","","","","","core",1,"cyt","Shw02136 "
"1671","Sputw3181_1674","W3181_1674",NA,22,"16076848","Zn-dependent metalloprotease HtpX","htpX","","Membrane-bound proteolytic system","","Dispensable","Probable protease htpX homolog (EC 3.4.24.-)","","","","M48.002","","Zn","","","3.4.24.-","core",1,"IM 3 TM","Shw02125 "
"1672","Sputw3181_1675","W3181_1675",NA,20,"","periplasmic tetraheme cytochrome c CctA","cctA","","respiration","","Unknown","cytochrome c3","","","","","heme c (4)","","","","","mtr core",1,"peri","Shw02124 "
"1688","Sputw3181_1691","W3181_1691",NA,22,"","protein of unknown function DUF2570","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw01603 "
"1697","Sputw3181_1700","W3181_1700",NA,22,"","putative periplasmic low complexity protein","","","","","Dispensable","FIG024746: hypothetical protein","CBSS-399599.3.peg.3584","","","","","","","","","core",1,"peri","Shw01613 "
"1707","Sputw3181_1710","W3181_1710",NA,22,"","heat shock response protein","","","CPO analysis","","Unknown","COG3118: Thioredoxin domain-containing protein EC-YbbN","CPO analysis","","","","","","","","","core",1,"cyt","Shw01623 "
"1710","Sputw3181_1713","W3181_1713",NA,22,"","inosine-guanosine kinase Gsk","gsk","","Purine conversions","","Dispensable","Inosine-guanosine kinase (EC 2.7.1.73)","Purine conversions","","","","","","","","2.7.1.73","core",1,"cyt","Shw01626 "
"1715","Sputw3181_1718","W3181_1718",NA,22,"","putative sulftase with DUF3413 domain YejM","yejM","","Sulfur metabolism","","Dispensable Unclear In Ecoli","FIG001881: hydrolase of alkaline phosphatase superfamily","CBSS-211586.1.peg.1979","","","","","","","","","core",1,"IM 5 TM","Shw01729 "
